36.084;Hand_right;0.253;-0.253;0.040
36.084;Head;-0.048;0.576;0.000
36.084;Hip_center;-0.030;-0.026;0.046
36.084;Hip_left;-0.098;-0.105;0.080
36.084;Hip_right;0.048;-0.097;0.033
36.084;Knee_Right;0.086;-0.438;0.054
36.084;Knee_left;-0.117;-0.449;0.042
36.084;Shoulder_center;-0.059;0.379;-0.001
36.084;Shoulder_left;-0.212;0.256;0.052
36.084;Shoulder_right;0.112;0.266;-0.040
36.084;Spine;-0.047;0.034;-0.006
36.084;Wrist_left;-0.257;-0.175;0.189
36.084;Wrist_right;0.245;-0.182;0.016
36.362;Ankle_left;-0.120;-0.735;0.028
36.362;Ankle_right;0.089;-0.731;0.044
36.362;Elbow_left;-0.288;0.007;0.098
36.362;Elbow_right;0.157;0.006;-0.037
36.362;Foot_left;0.000;0.000;0.000
36.362;Foot_right;0.000;0.000;0.000
36.362;Hand_left;-0.264;-0.258;0.210
36.362;Hand_right;0.233;-0.251;0.037
36.362;Head;-0.074;0.574;0.003
36.362;Hip_center;-0.051;-0.022;0.048
36.362;Hip_left;-0.118;-0.104;0.083
36.362;Hip_right;0.027;-0.090;0.037
36.362;Knee_Right;0.085;-0.434;0.075
36.362;Knee_left;-0.128;-0.448;0.041
36.362;Shoulder_center;-0.084;0.379;-0.001
36.362;Shoulder_left;-0.235;0.256;0.052
36.362;Shoulder_right;0.090;0.265;-0.036
36.362;Spine;-0.069;0.037;-0.004
36.362;Wrist_left;-0.276;-0.178;0.192
36.362;Wrist_right;0.224;-0.184;0.012
36.647;Ankle_left;-0.122;-0.735;0.030
36.647;Ankle_right;0.091;-0.730;0.057
36.647;Elbow_left;-0.291;0.004;0.098
36.647;Elbow_right;0.162;0.007;-0.008
36.647;Foot_left;0.000;0.000;0.000
36.647;Foot_right;0.000;0.000;0.000
36.647;Hand_left;-0.287;-0.264;0.185
36.647;Hand_right;0.232;-0.244;0.080
36.647;Head;-0.072;0.579;0.029
36.647;Hip_center;-0.053;-0.020;0.064
36.647;Hip_left;-0.121;-0.103;0.095
36.647;Hip_right;0.028;-0.089;0.054
36.647;Knee_Right;0.085;-0.432;0.086
36.647;Knee_left;-0.130;-0.449;0.044
36.647;Shoulder_center;-0.080;0.379;0.024
36.647;Shoulder_left;-0.237;0.258;0.066
36.647;Shoulder_right;0.097;0.268;-0.012
36.647;Spine;-0.067;0.040;0.013
36.647;Wrist_left;-0.295;-0.188;0.171
36.647;Wrist_right;0.226;-0.179;0.051
36.923;Ankle_left;-0.123;-0.735;0.035
36.923;Ankle_right;0.091;-0.730;0.065
36.923;Elbow_left;-0.262;0.000;0.099
36.923;Elbow_right;0.209;0.005;0.041
36.923;Foot_left;0.000;0.000;0.000
36.923;Foot_right;0.000;0.000;0.000
36.923;Hand_left;-0.270;-0.264;0.173
36.923;Hand_right;0.260;-0.250;0.129
36.923;Head;-0.029;0.577;0.050
36.923;Hip_center;-0.015;-0.025;0.091
36.923;Hip_left;-0.088;-0.103;0.117
36.923;Hip_right;0.063;-0.099;0.086
36.923;Knee_Right;0.085;-0.442;0.066
36.923;Knee_left;-0.107;-0.456;0.058
36.923;Shoulder_center;-0.027;0.378;0.048
36.923;Shoulder_left;-0.195;0.259;0.079
36.923;Shoulder_right;0.141;0.266;0.019
36.923;Spine;-0.025;0.035;0.039
36.923;Wrist_left;-0.273;-0.193;0.163
36.923;Wrist_right;0.258;-0.187;0.098
37.195;Ankle_left;-0.123;-0.736;0.041
37.195;Ankle_right;0.092;-0.731;0.071
37.195;Elbow_left;-0.213;0.001;0.096
37.195;Elbow_right;0.264;0.008;0.069
37.195;Foot_left;0.000;0.000;0.000
37.195;Foot_right;0.000;0.000;0.000
37.195;Hand_left;-0.238;-0.255;0.172
37.195;Hand_right;0.293;-0.238;0.176
37.195;Head;0.023;0.576;0.059
37.195;Hip_center;0.026;-0.024;0.094
37.195;Hip_left;-0.048;-0.101;0.117
37.195;Hip_right;0.103;-0.099;0.093
37.195;Knee_Right;0.095;-0.451;0.053
37.195;Knee_left;-0.092;-0.447;0.079
37.195;Shoulder_center;0.024;0.384;0.050
37.195;Shoulder_left;-0.143;0.260;0.084
37.195;Shoulder_right;0.193;0.266;0.034
37.195;Spine;0.019;0.037;0.042
37.195;Wrist_left;-0.239;-0.192;0.161
37.195;Wrist_right;0.297;-0.182;0.142
37.466;Ankle_left;-0.120;-0.734;0.071
37.466;Ankle_right;0.092;-0.731;0.073
37.466;Elbow_left;-0.194;0.006;0.089
37.466;Elbow_right;0.284;0.008;0.069
37.466;Foot_left;0.000;0.000;0.000
37.466;Foot_right;0.000;0.000;0.000
37.466;Hand_left;-0.221;-0.250;0.172
37.466;Hand_right;0.312;-0.243;0.161
37.466;Head;0.046;0.579;0.063
37.466;Hip_center;0.044;-0.019;0.089
37.466;Hip_left;-0.032;-0.092;0.108
37.466;Hip_right;0.119;-0.098;0.089
37.466;Knee_Right;0.095;-0.446;0.043
37.466;Knee_left;-0.084;-0.424;0.142
37.466;Shoulder_center;0.048;0.385;0.052
37.466;Shoulder_left;-0.123;0.264;0.079
37.466;Shoulder_right;0.214;0.269;0.042
37.466;Spine;0.040;0.042;0.038
37.466;Wrist_left;-0.221;-0.188;0.162
37.466;Wrist_right;0.311;-0.185;0.126
37.741;Ankle_left;-0.120;-0.734;0.077
37.741;Ankle_right;0.092;-0.731;0.072
37.741;Elbow_left;-0.200;0.005;0.104
37.741;Elbow_right;0.276;0.009;0.060
37.741;Foot_left;0.000;0.000;0.000
37.741;Foot_right;0.000;0.000;0.000
37.741;Hand_left;-0.218;-0.249;0.193
37.741;Hand_right;0.314;-0.242;0.152
37.741;Head;0.042;0.577;0.065
37.741;Hip_center;0.043;-0.018;0.097
37.741;Hip_left;-0.032;-0.094;0.124
37.741;Hip_right;0.119;-0.096;0.093
37.741;Knee_Right;0.095;-0.449;0.049
37.741;Knee_left;-0.086;-0.437;0.116
37.741;Shoulder_center;0.041;0.386;0.053
37.741;Shoulder_left;-0.127;0.263;0.090
37.741;Shoulder_right;0.211;0.269;0.036
37.741;Spine;0.035;0.042;0.044
37.741;Wrist_left;-0.221;-0.188;0.177
37.741;Wrist_right;0.315;-0.184;0.118
38.015;Ankle_left;-0.122;-0.733;0.076
38.015;Ankle_right;0.091;-0.730;0.070
38.015;Elbow_left;-0.229;0.002;0.163
38.015;Elbow_right;0.222;0.006;0.039
38.015;Foot_left;0.000;0.000;0.000
38.015;Foot_right;0.000;0.000;0.000
38.015;Hand_left;-0.219;-0.248;0.273
38.015;Hand_right;0.285;-0.244;0.110
38.015;Head;-0.007;0.580;0.072
38.015;Hip_center;0.008;-0.021;0.118
38.015;Hip_left;-0.062;-0.100;0.152
38.015;Hip_right;0.086;-0.095;0.109
38.015;Knee_Right;0.091;-0.438;0.083
38.015;Knee_left;-0.104;-0.444;0.100
38.015;Shoulder_center;-0.011;0.382;0.069
38.015;Shoulder_left;-0.172;0.261;0.120
38.015;Shoulder_right;0.156;0.268;0.029
38.015;Spine;-0.007;0.038;0.066
38.015;Wrist_left;-0.226;-0.181;0.257
38.015;Wrist_right;0.279;-0.187;0.083
38.286;Ankle_left;-0.123;-0.733;0.079
38.286;Ankle_right;0.096;-0.729;0.085
38.286;Elbow_left;-0.239;0.006;0.176
38.286;Elbow_right;0.196;0.008;0.026
38.286;Foot_left;0.000;0.000;0.000
38.286;Foot_right;0.000;0.000;0.000
38.286;Hand_left;-0.218;-0.244;0.290
38.286;Hand_right;0.261;-0.246;0.092
38.286;Head;-0.023;0.578;0.084
38.286;Hip_center;-0.011;-0.022;0.117
38.286;Hip_left;-0.079;-0.103;0.151
38.286;Hip_right;0.065;-0.092;0.103
38.286;Knee_Right;0.102;-0.425;0.124
38.286;Knee_left;-0.116;-0.443;0.099
38.286;Shoulder_center;-0.032;0.379;0.076
38.286;Shoulder_left;-0.187;0.261;0.129
38.286;Shoulder_right;0.135;0.270;0.029
38.286;Spine;-0.028;0.038;0.067
38.286;Wrist_left;-0.228;-0.177;0.272
38.286;Wrist_right;0.255;-0.184;0.070
38.557;Ankle_left;-0.122;-0.734;0.087
38.557;Ankle_right;0.098;-0.730;0.094
38.557;Elbow_left;-0.214;-0.001;0.151
38.557;Elbow_right;0.257;0.004;0.074
38.557;Foot_left;0.000;0.000;0.000
38.557;Foot_right;0.000;0.000;0.000
38.557;Hand_left;-0.233;-0.243;0.241
38.557;Hand_right;0.297;-0.248;0.158
38.557;Head;0.018;0.573;0.089
38.557;Hip_center;0.023;-0.023;0.132
38.557;Hip_left;-0.050;-0.101;0.162
38.557;Hip_right;0.099;-0.098;0.126
38.557;Knee_Right;0.098;-0.440;0.095
38.557;Knee_left;-0.093;-0.443;0.115
38.557;Shoulder_center;0.016;0.382;0.078
38.557;Shoulder_left;-0.149;0.260;0.124
38.557;Shoulder_right;0.185;0.264;0.056
38.557;Spine;0.012;0.036;0.078
38.557;Wrist_left;-0.235;-0.190;0.231
38.557;Wrist_right;0.295;-0.190;0.128
38.827;Ankle_left;-0.121;-0.735;0.095
38.827;Ankle_right;0.099;-0.731;0.097
38.827;Elbow_left;-0.193;0.004;0.131
38.827;Elbow_right;0.284;0.011;0.097
38.827;Foot_left;0.000;0.000;0.000
38.827;Foot_right;0.000;0.000;0.000
38.827;Hand_left;-0.213;-0.241;0.213
38.827;Hand_right;0.321;-0.233;0.213
38.827;Head;0.043;0.574;0.090
38.827;Hip_center;0.046;-0.021;0.126
38.827;Hip_left;-0.027;-0.095;0.152
38.827;Hip_right;0.122;-0.096;0.124
38.827;Knee_Right;0.104;-0.446;0.083
38.827;Knee_left;-0.082;-0.436;0.133
38.827;Shoulder_center;0.043;0.383;0.075
38.827;Shoulder_left;-0.121;0.263;0.115
38.827;Shoulder_right;0.210;0.267;0.062
38.827;Spine;0.038;0.039;0.073
38.827;Wrist_left;-0.214;-0.186;0.203
38.827;Wrist_right;0.313;-0.177;0.174
39.089;Ankle_left;-0.119;-0.736;0.097
39.089;Ankle_right;0.101;-0.732;0.097
39.089;Elbow_left;-0.192;0.003;0.132
39.089;Elbow_right;0.278;0.009;0.081
39.089;Foot_left;0.000;0.000;0.000
39.089;Foot_right;0.000;0.000;0.000
39.089;Hand_left;-0.207;-0.245;0.212
39.089;Hand_right;0.320;-0.246;0.165
39.089;Head;0.045;0.575;0.084
39.089;Hip_center;0.049;-0.021;0.123
39.089;Hip_left;-0.025;-0.096;0.150
39.089;Hip_right;0.125;-0.096;0.121
39.089;Knee_Right;0.106;-0.447;0.079
39.089;Knee_left;-0.080;-0.438;0.126
39.089;Shoulder_center;0.041;0.382;0.071
39.089;Shoulder_left;-0.120;0.263;0.113
39.089;Shoulder_right;0.211;0.267;0.056
39.089;Spine;0.040;0.039;0.070
39.089;Wrist_left;-0.209;-0.189;0.201
39.089;Wrist_right;0.319;-0.186;0.133
39.383;Ankle_left;-0.120;-0.735;0.095
39.383;Ankle_right;0.101;-0.731;0.095
39.383;Elbow_left;-0.225;0.005;0.166
39.383;Elbow_right;0.227;0.006;0.043
39.383;Foot_left;0.000;0.000;0.000
39.383;Foot_right;0.000;0.000;0.000
39.383;Hand_left;-0.215;-0.244;0.267
39.383;Hand_right;0.288;-0.249;0.098
39.383;Head;-0.002;0.578;0.079
39.383;Hip_center;0.015;-0.022;0.127
39.383;Hip_left;-0.054;-0.100;0.161
39.383;Hip_right;0.092;-0.094;0.118
39.383;Knee_Right;0.102;-0.438;0.102
39.383;Knee_left;-0.097;-0.446;0.115
39.383;Shoulder_center;-0.007;0.381;0.077
39.383;Shoulder_left;-0.165;0.261;0.127
39.383;Shoulder_right;0.160;0.267;0.040
39.383;Spine;0.000;0.038;0.075
39.383;Wrist_left;-0.221;-0.181;0.253
39.383;Wrist_right;0.283;-0.188;0.081
39.656;Ankle_left;-0.120;-0.735;0.096
39.656;Ankle_right;0.104;-0.732;0.099
39.656;Elbow_left;-0.232;0.003;0.171
39.656;Elbow_right;0.211;0.006;0.042
39.656;Foot_left;0.000;0.000;0.000
39.656;Foot_right;0.000;0.000;0.000
39.656;Hand_left;-0.223;-0.251;0.276
39.656;Hand_right;0.278;-0.249;0.114
39.656;Head;-0.019;0.579;0.084
39.656;Hip_center;0.001;-0.021;0.125
39.656;Hip_left;-0.067;-0.101;0.159
39.656;Hip_right;0.078;-0.092;0.115
39.656;Knee_Right;0.103;-0.434;0.115
39.656;Knee_left;-0.103;-0.446;0.111
39.656;Shoulder_center;-0.021;0.380;0.077
39.656;Shoulder_left;-0.180;0.261;0.127
39.656;Shoulder_right;0.146;0.268;0.035
39.656;Spine;-0.015;0.038;0.074
39.656;Wrist_left;-0.231;-0.184;0.260
39.656;Wrist_right;0.271;-0.186;0.088
39.927;Ankle_left;-0.119;-0.737;0.103
39.927;Ankle_right;0.105;-0.733;0.105
39.927;Elbow_left;-0.211;-0.001;0.130
39.927;Elbow_right;0.260;0.007;0.094
39.927;Foot_left;0.000;0.000;0.000
39.927;Foot_right;0.000;0.000;0.000
39.927;Hand_left;-0.235;-0.254;0.218
39.927;Hand_right;0.295;-0.244;0.193
39.927;Head;0.019;0.577;0.086
39.927;Hip_center;0.025;-0.023;0.127
39.927;Hip_left;-0.047;-0.100;0.152
39.927;Hip_right;0.101;-0.097;0.125
39.927;Knee_Right;0.101;-0.444;0.094
39.927;Knee_left;-0.085;-0.444;0.121
39.927;Shoulder_center;0.021;0.384;0.075
39.927;Shoulder_left;-0.144;0.260;0.112
39.927;Shoulder_right;0.188;0.264;0.062
39.927;Spine;0.018;0.037;0.074
39.927;Wrist_left;-0.237;-0.192;0.204
39.927;Wrist_right;0.297;-0.184;0.159
40.190;Ankle_left;-0.117;-0.738;0.105
40.190;Ankle_right;0.107;-0.734;0.106
40.190;Elbow_left;-0.199;0.002;0.116
40.190;Elbow_right;0.274;0.009;0.102
40.190;Foot_left;0.000;0.000;0.000
40.190;Foot_right;0.000;0.000;0.000
40.190;Hand_left;-0.224;-0.252;0.199
40.190;Hand_right;0.301;-0.240;0.210
40.190;Head;0.038;0.575;0.081
40.190;Hip_center;0.038;-0.022;0.118
40.190;Hip_left;-0.036;-0.097;0.141
40.190;Hip_right;0.114;-0.097;0.117
40.190;Knee_Right;0.106;-0.447;0.085
40.190;Knee_left;-0.080;-0.441;0.126
40.190;Shoulder_center;0.035;0.383;0.068
40.190;Shoulder_left;-0.131;0.262;0.104
40.190;Shoulder_right;0.205;0.266;0.059
40.190;Spine;0.032;0.038;0.064
40.190;Wrist_left;-0.226;-0.190;0.183
40.190;Wrist_right;0.307;-0.181;0.173
40.444;Ankle_left;-0.116;-0.738;0.104
40.444;Ankle_right;0.107;-0.735;0.105
40.444;Elbow_left;-0.213;0.001;0.134
40.444;Elbow_right;0.252;0.005;0.061
40.444;Foot_left;0.000;0.000;0.000
40.444;Foot_right;0.000;0.000;0.000
40.444;Hand_left;-0.215;-0.240;0.240
40.444;Hand_right;0.310;-0.245;0.135
40.444;Head;0.019;0.578;0.067
40.444;Hip_center;0.031;-0.021;0.116
40.444;Hip_left;-0.042;-0.098;0.144
40.444;Hip_right;0.109;-0.095;0.113
40.444;Knee_Right;0.102;-0.446;0.089
40.444;Knee_left;-0.079;-0.444;0.118
40.444;Shoulder_center;0.018;0.385;0.062
40.444;Shoulder_left;-0.145;0.262;0.105
40.444;Shoulder_right;0.188;0.267;0.044
40.444;Spine;0.021;0.039;0.063
40.444;Wrist_left;-0.223;-0.187;0.216
40.444;Wrist_right;0.307;-0.188;0.112
40.714;Ankle_left;-0.116;-0.738;0.102
40.714;Ankle_right;0.109;-0.735;0.104
40.714;Elbow_left;-0.236;0.006;0.149
40.714;Elbow_right;0.215;0.003;0.032
40.714;Foot_left;0.000;0.000;0.000
40.714;Foot_right;0.000;0.000;0.000
40.714;Hand_left;-0.223;-0.244;0.266
40.714;Hand_right;0.282;-0.249;0.102
40.714;Head;-0.014;0.578;0.066
40.714;Hip_center;0.003;-0.021;0.107
40.714;Hip_left;-0.067;-0.101;0.139
40.714;Hip_right;0.079;-0.094;0.097
40.714;Knee_Right;0.106;-0.438;0.107
40.714;Knee_left;-0.097;-0.450;0.105
40.714;Shoulder_center;-0.016;0.383;0.062
40.714;Shoulder_left;-0.176;0.259;0.110
40.714;Shoulder_right;0.153;0.267;0.023
40.714;Spine;-0.012;0.039;0.056
40.714;Wrist_left;-0.230;-0.175;0.250
40.714;Wrist_right;0.277;-0.189;0.079
40.991;Ankle_left;-0.116;-0.738;0.104
40.991;Ankle_right;0.110;-0.735;0.106
40.991;Elbow_left;-0.237;0.004;0.146
40.991;Elbow_right;0.218;0.002;0.041
40.991;Foot_left;0.000;0.000;0.000
40.991;Foot_right;0.000;0.000;0.000
40.991;Hand_left;-0.240;-0.257;0.243
40.991;Hand_right;0.278;-0.255;0.114
40.991;Head;-0.011;0.578;0.060
40.991;Hip_center;0.002;-0.023;0.109
40.991;Hip_left;-0.069;-0.102;0.140
40.991;Hip_right;0.079;-0.096;0.101
40.991;Knee_Right;0.099;-0.442;0.097
40.991;Knee_left;-0.094;-0.451;0.108
40.991;Shoulder_center;-0.010;0.382;0.060
40.991;Shoulder_left;-0.174;0.259;0.108
40.991;Shoulder_right;0.155;0.266;0.022
40.991;Spine;-0.012;0.037;0.057
40.991;Wrist_left;-0.245;-0.186;0.228
40.991;Wrist_right;0.274;-0.193;0.087
41.269;Ankle_left;-0.116;-0.739;0.109
41.269;Ankle_right;0.110;-0.736;0.110
41.269;Elbow_left;-0.215;-0.001;0.115
41.269;Elbow_right;0.260;0.005;0.084
41.269;Foot_left;0.000;0.000;0.000
41.269;Foot_right;0.000;0.000;0.000
41.269;Hand_left;-0.240;-0.256;0.196
41.269;Hand_right;0.293;-0.248;0.188
41.269;Head;0.023;0.575;0.072
41.269;Hip_center;0.025;-0.024;0.112
41.269;Hip_left;-0.049;-0.101;0.137
41.269;Hip_right;0.100;-0.099;0.110
41.269;Knee_Right;0.098;-0.448;0.085
41.269;Knee_left;-0.082;-0.446;0.117
41.269;Shoulder_center;0.024;0.383;0.065
41.269;Shoulder_left;-0.145;0.260;0.103
41.269;Shoulder_right;0.190;0.263;0.052
41.269;Spine;0.018;0.037;0.059
41.269;Wrist_left;-0.241;-0.194;0.185
41.269;Wrist_right;0.296;-0.187;0.153
41.535;Ankle_left;-0.116;-0.739;0.109
41.535;Ankle_right;0.109;-0.736;0.109
41.535;Elbow_left;-0.208;-0.001;0.116
41.535;Elbow_right;0.265;0.009;0.090
41.535;Foot_left;0.000;0.000;0.000
41.535;Foot_right;0.000;0.000;0.000
41.535;Hand_left;-0.230;-0.257;0.195
41.535;Hand_right;0.297;-0.242;0.194
41.535;Head;0.028;0.575;0.082
41.535;Hip_center;0.031;-0.023;0.113
41.535;Hip_left;-0.043;-0.100;0.138
41.535;Hip_right;0.107;-0.098;0.111
41.535;Knee_Right;0.098;-0.448;0.081
41.535;Knee_left;-0.082;-0.442;0.122
41.535;Shoulder_center;0.026;0.382;0.069
41.535;Shoulder_left;-0.139;0.260;0.105
41.535;Shoulder_right;0.195;0.265;0.057
41.535;Spine;0.023;0.037;0.061
41.535;Wrist_left;-0.232;-0.195;0.182
41.535;Wrist_right;0.301;-0.181;0.161
41.813;Ankle_left;-0.118;-0.738;0.106
41.813;Ankle_right;0.112;-0.735;0.113
41.813;Elbow_left;-0.228;0.003;0.163
41.813;Elbow_right;0.226;0.000;0.045
41.813;Foot_left;0.000;0.000;0.000
41.813;Foot_right;0.000;0.000;0.000
41.813;Hand_left;-0.215;-0.249;0.266
41.813;Hand_right;0.285;-0.256;0.106
41.813;Head;0.003;0.573;0.088
41.813;Hip_center;0.010;-0.023;0.118
41.813;Hip_left;-0.060;-0.103;0.149
41.813;Hip_right;0.086;-0.095;0.106
41.813;Knee_Right;0.117;-0.432;0.133
41.813;Knee_left;-0.094;-0.448;0.111
41.813;Shoulder_center;-0.006;0.378;0.082
41.813;Shoulder_left;-0.166;0.261;0.129
41.813;Shoulder_right;0.163;0.263;0.046
41.813;Spine;-0.003;0.038;0.068
41.813;Wrist_left;-0.220;-0.181;0.256
41.813;Wrist_right;0.281;-0.194;0.091
42.073;Ankle_left;-0.118;-0.738;0.109
42.073;Ankle_right;0.113;-0.736;0.118
42.073;Elbow_left;-0.219;-0.001;0.169
42.073;Elbow_right;0.241;-0.003;0.056
42.073;Foot_left;0.000;0.000;0.000
42.073;Foot_right;0.000;0.000;0.000
42.073;Hand_left;-0.219;-0.242;0.279
42.073;Hand_right;0.290;-0.265;0.102
42.073;Head;0.011;0.568;0.095
42.073;Hip_center;0.017;-0.025;0.130
42.073;Hip_left;-0.056;-0.105;0.159
42.073;Hip_right;0.095;-0.099;0.122
42.073;Knee_Right;0.110;-0.439;0.120
42.073;Knee_left;-0.089;-0.451;0.121
42.073;Shoulder_center;0.008;0.377;0.089
42.073;Shoulder_left;-0.158;0.256;0.134
42.073;Shoulder_right;0.177;0.259;0.058
42.073;Spine;0.005;0.036;0.079
42.073;Wrist_left;-0.225;-0.187;0.264
42.073;Wrist_right;0.287;-0.200;0.091
42.338;Ankle_left;-0.116;-0.739;0.118
42.338;Ankle_right;0.114;-0.737;0.119
42.338;Elbow_left;-0.205;0.003;0.110
42.338;Elbow_right;0.279;0.009;0.124
42.338;Foot_left;0.000;0.000;0.000
42.338;Foot_right;0.000;0.000;0.000
42.338;Hand_left;-0.232;-0.254;0.171
42.338;Hand_right;0.307;-0.238;0.268
42.338;Head;0.035;0.573;0.097
42.338;Hip_center;0.036;-0.021;0.126
42.338;Hip_left;-0.038;-0.095;0.146
42.338;Hip_right;0.112;-0.098;0.126
42.338;Knee_Right;0.111;-0.448;0.097
42.338;Knee_left;-0.077;-0.431;0.159
42.338;Shoulder_center;0.034;0.383;0.085
42.338;Shoulder_left;-0.132;0.261;0.114
42.338;Shoulder_right;0.205;0.265;0.079
42.338;Spine;0.031;0.040;0.074
42.338;Wrist_left;-0.232;-0.192;0.166
42.338;Wrist_right;0.298;-0.177;0.209
42.604;Ankle_left;-0.115;-0.739;0.120
42.604;Ankle_right;0.114;-0.737;0.118
42.604;Elbow_left;-0.215;0.002;0.112
42.604;Elbow_right;0.263;0.014;0.104
42.604;Foot_left;0.000;0.000;0.000
42.604;Foot_right;0.000;0.000;0.000
42.604;Hand_left;-0.236;-0.259;0.178
42.604;Hand_right;0.296;-0.230;0.227
42.604;Head;0.027;0.575;0.089
42.604;Hip_center;0.033;-0.020;0.127
42.604;Hip_left;-0.043;-0.095;0.152
42.604;Hip_right;0.110;-0.098;0.127
42.604;Knee_Right;0.107;-0.447;0.096
42.604;Knee_left;-0.077;-0.440;0.143
42.604;Shoulder_center;0.030;0.384;0.079
42.604;Shoulder_left;-0.137;0.260;0.111
42.604;Shoulder_right;0.199;0.263;0.070
42.604;Spine;0.027;0.040;0.074
42.604;Wrist_left;-0.237;-0.193;0.163
42.604;Wrist_right;0.300;-0.169;0.201
42.865;Ankle_left;-0.114;-0.739;0.117
42.865;Ankle_right;0.118;-0.737;0.121
42.865;Elbow_left;-0.239;0.000;0.163
42.865;Elbow_right;0.214;0.006;0.010
42.865;Foot_left;0.000;0.000;0.000
42.865;Foot_right;0.000;0.000;0.000
42.865;Hand_left;-0.214;-0.243;0.296
42.865;Hand_right;0.256;-0.254;0.028
42.865;Head;-0.010;0.575;0.080
42.865;Hip_center;0.003;-0.022;0.124
42.865;Hip_left;-0.068;-0.102;0.156
42.865;Hip_right;0.079;-0.094;0.115
42.865;Knee_Right;0.119;-0.432;0.138
42.865;Knee_left;-0.094;-0.447;0.127
42.865;Shoulder_center;-0.015;0.379;0.078
42.865;Shoulder_left;-0.177;0.257;0.124
42.865;Shoulder_right;0.152;0.264;0.045
42.865;Spine;-0.011;0.037;0.072
42.865;Wrist_left;-0.228;-0.178;0.269
42.865;Wrist_right;0.251;-0.193;0.025
43.126;Ankle_left;-0.114;-0.739;0.118
43.126;Ankle_right;0.123;-0.736;0.132
43.126;Elbow_left;-0.234;0.006;0.175
43.126;Elbow_right;0.202;0.009;-0.005
43.126;Foot_left;0.000;0.000;0.000
43.126;Foot_right;0.000;0.000;0.000
43.126;Hand_left;-0.204;-0.230;0.309
43.126;Hand_right;0.251;-0.252;0.035
43.126;Head;-0.015;0.576;0.082
43.126;Hip_center;-0.003;-0.019;0.121
43.126;Hip_left;-0.072;-0.102;0.155
43.126;Hip_right;0.073;-0.089;0.108
43.126;Knee_Right;0.121;-0.425;0.151
43.126;Knee_left;-0.098;-0.447;0.122
43.126;Shoulder_center;-0.022;0.379;0.078
43.126;Shoulder_left;-0.181;0.259;0.129
43.126;Shoulder_right;0.145;0.267;0.033
43.126;Spine;-0.019;0.040;0.071
43.126;Wrist_left;-0.218;-0.170;0.288
43.126;Wrist_right;0.248;-0.190;0.027
43.393;Ankle_left;-0.113;-0.741;0.123
43.393;Ankle_right;0.125;-0.737;0.138
43.393;Elbow_left;-0.212;-0.005;0.137
43.393;Elbow_right;0.259;0.003;0.076
43.393;Foot_left;0.000;0.000;0.000
43.393;Foot_right;0.000;0.000;0.000
43.393;Hand_left;-0.235;-0.242;0.229
43.393;Hand_right;0.295;-0.253;0.169
43.393;Head;0.014;0.573;0.083
43.393;Hip_center;0.023;-0.024;0.126
43.393;Hip_left;-0.050;-0.102;0.153
43.393;Hip_right;0.099;-0.098;0.122
43.393;Knee_Right;0.110;-0.443;0.113
43.393;Knee_left;-0.081;-0.447;0.129
43.393;Shoulder_center;0.018;0.380;0.075
43.393;Shoulder_left;-0.149;0.257;0.114
43.393;Shoulder_right;0.186;0.262;0.059
43.393;Spine;0.014;0.035;0.072
43.393;Wrist_left;-0.237;-0.194;0.219
43.393;Wrist_right;0.295;-0.189;0.141
43.661;Ankle_left;-0.112;-0.742;0.128
43.661;Ankle_right;0.126;-0.738;0.140
43.661;Elbow_left;-0.196;0.000;0.101
43.661;Elbow_right;0.287;0.007;0.110
43.661;Foot_left;0.000;0.000;0.000
43.661;Foot_right;0.000;0.000;0.000
43.661;Hand_left;-0.223;-0.256;0.178
43.661;Hand_right;0.319;-0.233;0.232
43.661;Head;0.043;0.573;0.080
43.661;Hip_center;0.045;-0.023;0.115
43.661;Hip_left;-0.030;-0.098;0.136
43.661;Hip_right;0.121;-0.099;0.117
43.661;Knee_Right;0.114;-0.448;0.101
43.661;Knee_left;-0.073;-0.440;0.141
43.661;Shoulder_center;0.048;0.380;0.069
43.661;Shoulder_left;-0.123;0.259;0.099
43.661;Shoulder_right;0.213;0.262;0.067
43.661;Spine;0.042;0.037;0.062
43.661;Wrist_left;-0.223;-0.193;0.165
43.661;Wrist_right;0.308;-0.180;0.190
43.922;Ankle_left;-0.112;-0.741;0.126
43.922;Ankle_right;0.126;-0.738;0.138
43.922;Elbow_left;-0.202;-0.002;0.119
43.922;Elbow_right;0.274;0.002;0.088
43.922;Foot_left;0.000;0.000;0.000
43.922;Foot_right;0.000;0.000;0.000
43.922;Hand_left;-0.221;-0.250;0.203
43.922;Hand_right;0.315;-0.253;0.172
43.922;Head;0.037;0.573;0.083
43.922;Hip_center;0.044;-0.023;0.119
43.922;Hip_left;-0.031;-0.099;0.144
43.922;Hip_right;0.120;-0.098;0.119
43.922;Knee_Right;0.114;-0.446;0.103
43.922;Knee_left;-0.072;-0.443;0.132
43.922;Shoulder_center;0.041;0.381;0.070
43.922;Shoulder_left;-0.129;0.258;0.106
43.922;Shoulder_right;0.207;0.262;0.063
43.922;Spine;0.037;0.037;0.066
43.922;Wrist_left;-0.222;-0.193;0.194
43.922;Wrist_right;0.316;-0.193;0.142
44.183;Ankle_left;-0.113;-0.740;0.123
44.183;Ankle_right;0.127;-0.737;0.138
44.183;Elbow_left;-0.229;0.003;0.160
44.183;Elbow_right;0.232;0.000;0.050
44.183;Foot_left;0.000;0.000;0.000
